id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/17.02.013-008,Regional2,Pangkal Balam,P/17.02.013,Tanah dan Hak Atas Tanah,Multi Year,2014,Sertifikasi Lahan Pelabuhan Kawasan ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Advice Planning untuk Pembuatan Sertifikat Lahan di Pelabuhan Kawasan Belinyu,20000.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"YULI KEMALA, SH. Sp.N",3958,2018-06-06 00:00:00,,,,,,
P/17.02.013-009,Regional2,Pangkal Balam,P/17.02.013,Tanah dan Hak Atas Tanah,Multi Year,2014,Sertifikasi Lahan Pelabuhan Kawasan ,,,,,,,,,2023.0,,,,,,,,,,,,,,,SPPD PROSES SERTIFIKASI LAHAN PELABUHAN SUNGAI SELAN,1000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,BAMBANG PRIONO(276116596),4067,2018-07-13 00:00:00,,,,,,
P/17.02.013-010,Regional2,Pangkal Balam,P/17.02.013,Tanah dan Hak Atas Tanah,Multi Year,2014,Sertifikasi Lahan Pelabuhan Kawasan ,,,,,,,,,2023.0,,,,,,,,,,,,,,,"Uang muka untuk Keperluan Biaya Pembayaran IMB, PBBdan BPHTB Pelabuhan Sungaiselan",20000.0,10834.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,BAMBANG PRIONO(276116596),4114,2018-09-26 00:00:00,,,,,,
P/17.02.013-011,Regional2,Pangkal Balam,P/17.02.013,Tanah dan Hak Atas Tanah,Multi Year,2014,Sertifikasi Lahan Pelabuhan Kawasan ,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pembayaran BPHTB untuk Proses Sertifikasi Lahan Kawasan Belinyu,97731.0,97731.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DINAS PENDAPATAN PENGELOLAAN KEUANGAN & ASET DAERAH KABUPATEN BANGKA,4367,2018-09-19 00:00:00,,,,,,
P/17.02.013-012,Regional2,Pangkal Balam,P/17.02.013,Tanah dan Hak Atas Tanah,Multi Year,2014,Sertifikasi Lahan Pelabuhan Kawasan ,," Taksasi 2024 sebesar 200 juta, dimana pengurusan sertifikasi sangat ketergantungan dengan Pihak Ketiga diantaranya BPN, Pemda dan warga setempat yang menempati sebagian Lokasi yang akan di sertifikasi. 

Investasi berada pada Bagian Kepatuhan Bisnis Cabang. Terkendala Zonasi Notaris, terkendala biaya non teknis (rapat dengan BPN, dll). 

(1) Sedang dalam pencarian Notaris PPAT baru sebagai proses kelanjutan (sebelumnya belum menemukan kesepakatan); 
(2) Akan segera mencari dan melakukan penunjukan PPAT setempat yang bersedia melakukan pengurusan sertifikasi termasuk untuk pengurusan BPHTB Ahli Waris;",,"(1) Untuk kepengurusan BPHTB Ahli Waris, beberapa sudah meninggal (saat proses sebelumnya) sehingga harus mengulang pengesahan dokumen oleh Ahli Waris yang saat ini masih ada (termasuk keturunan sah nya);"," Sosialisasi/koordinasi dengan warga setempat yang menempati sebagian Lokasi yang akan di sertifikasi;
Koordinasi intensif dengan pemda setempat dan BPN
(3) Berkoordinasi dengan Regional untuk konsultasi terkait langkah percepatan);
(4) Percepatan pencarian Notaris PPAT baru.

(1) Percepatan Pencarian Notaris PPAT baru; 
(2) Membuat timeline untuk percepatan bersama Bagian Kepatuhan Bisnis Cabang;
(3) Berkoordinasi dengan Regional untuk konsultasi terkait langkah percepatan;", Support proses perizinan / inisiasi. Usulan Investasi Diserahkan ke HO.,Group Manajemen Aset,Open,2023.0,,,,,,,,,,,,,,,(Rencana) Sertifikasi Lahan Pelabuhan Kawasan  Pengurusan Kembali untuk Balik Nama,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/18.02.002-001,Regional2,Pangkal Balam,P/18.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pembangunan Dermaga Belinyu Tahap II,Perencanaan,,Usulan Dibatalkan,,,,,,2023.0,29000000.0,25000.0,,,,,,,,,,,,25000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,ATRYA SWASCIPTA REKAYASA. PT,"5935, 6793",2020-03-20 00:00:00,,,,,,
P/18.02.002-002,Regional2,Pangkal Balam,P/18.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pembangunan Dermaga Belinyu Tahap II,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Survei Investigasi Desain (SID) Pembangungan Dermaga Ketapang Tahap II dan Dermaga Belinyu Tahap II Cabang Pelabuhan Pangkalbalam,635749.090909091,635749.090909091,,,,,,,,,,,,,,,,,,,,,,,,0.0,ATRYA SWASCIPTA REKAYASA. PT,"5935, 6793",2020-03-20 00:00:00,,,,,,
P/18.02.002-003,Regional2,Pangkal Balam,P/18.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pembangunan Dermaga Belinyu Tahap II,,,,,,,,,2023.0,,,,,,,,,,,,,,,(Rencana) Pembangunan Dermaga Belinyu Tahap II,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/18.02.002-004,Regional2,Pangkal Balam,P/18.02.002,Bangunan Fasilitas Pelabuhan,Multi Year,2018,Pembangunan Dermaga Belinyu Tahap II,,"- Investasi diusulkan pembatalan. Tidak diusulkan RKAP nya di tahun 2026.

Saat ini, traffic kapal sejak tahun 2020 sampai dengan tahun 2024 mengalami penurunan di Pelabuhan Kawasan Belinyu dan tidak ada kenaikan yang signifikan. Sehingga investasi ini diusulkan pembatalan dan realisasi yang telah tercatat akan dusulkan Sunk Cost di Regional 2.",,"Investasi ini berkaitan dengan Invesasi Pembangunan Dermaga Belinyu Tahap I, dimana terdapat harga Timpang pada pekerjaan Tiang Pancang. Sudah dilakukan koordinasi dengan JPN dan LKPP. 
LO 1 terkait Addendum. LO 2 terkait harga timpang. Terdapat puluhan tiang pancang yang utuh. Kondisi banyak yang rusak. Terdapat kegiatan beaching oleh PTP, yang menambah kerusakan berat tiang pancang. Sisa tiang pancang PP: 26 buah, total 226 buah. Ada 3 pihak eksternal kejaksaan yang terlibat: JPN, Pidsus, Intel.

(1) Masih dalam reviu secara komersial terkait kelayakan kelanjutan pembangunan;
(2) Adanya reviu terhadap pemanfaatan sisa tiang pancang proyek penyelesaian pembangunan Dermaga Belinyu Tahap I;
(3) Sumber Daya Cabang sangat terbatas untuk menjalankan beberapa investasi dalam 1 waktu bersamaan;"," (1) Mencari potensi mitra Kerjasama yang berdampak pada peningkatan jumlah kunjungan kapal;
(2) Evaluasi BOR eksisting berkelanjutan.


Segera melakukan reviu komersial terkait kelanjutan investasi dengan berkoordinasi intens dengan tim Teknik Regional 2", Support proses perencanaan / desain.,Group Hukum,Open,2023.0,,,,,,,,,,,,,,,(Rencana) Jasa Konsultan Supervisi Pekerjaan Pembangunan Dermaga Belinyu Tahap II,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.008-001,Regional2,Pangkal Balam,P/19.02.008,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,Lelang Penyedia Jasa,,Antrian Pengadaan,,,,,,2023.0,4500000.0,4000000.0,,,,,,,250000.0,250000.0,500000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,PT Trias Gegas Cipta (Trias Gegas Cipta),6306,2020-12-16 00:00:00,,,,,,
P/19.02.008-002,Regional2,Pangkal Balam,P/19.02.008,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Pengadaan Konsultan Perencana Workshop, Terminal Penumpang Belinyu dan Pipa HSD",147456.2375,147456.2375,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.008-003,Regional2,Pangkal Balam,P/19.02.008,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,,,,,,,,,2023.0,,,,,,,,,,,,,,,(Rencana) Pembangunan Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.008-004,Regional2,Pangkal Balam,P/19.02.008,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Renovasi Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,," Progres yang sudah tercapai  adalah perencanaan di tahun 2020. 
Perlu update HPS/OE sehubungan dgn kebutuhan dana yang tersedia 4.5 milyar dimana biaya yang sdh terserap utk konsultan perencana 147 juta Juta dan EE Fisik 4.037 Milyar.


(1) Perencanaan selesai;
(2) Diperlukan reviu terkait penempatan lokasi Terminal Penumpang di Belinyu (dibutuhkan Relayout untuk optimasi pelabuhan) sebagaimana arahan RH2 saat kunjungan terakhir 2022;
(3) Kondisi terminal penumpang eksisting saat ini sudah rusak parah, perlu antisipasi tempat sementara untuk penumpang;",,"(1) Perlu dilakukan reviu secara menyeluruh terkait pengembangan Pelabuhan Kawasan Belinyu termasuk kesesuaian tata letak fasilitas saat ini;
(2) Perlu direviu terhadap harga & adanya inflasi saat ini untuk penyedian dokumen pengadaan;
(3) Sumber Daya Cabang sangat terbatas untuk menjalankan beberapa investasi dalam 1 waktu bersamaan;"," Update HPS/OE secara in house dan atau konsultan perencana;
Evaluasi ruang lingkup pekerjaan sesuai kebutuhan operasional;


(1) Koordinasi dengan Regional untuk bantuan optimalisasi reviu atas rencana pengembangan dan pelaksanaan investasi; 
(2) Mengatur Prioritas Timeline Investasi dengan Ketersediaan Sumber Daya yang ada; 
(3) Merencanakan untuk Bundling Project dengan Investasi lain jika dimungkinkan;", Support proses perencanaan / desain.,Regional 2,Open,2023.0,,,,,,,,,,,,,,,(Rencana) Jasa Konsultan Supervisi Pekerjaan Pembangunan Terminal Penumpang  untuk relokasi Kantor IPC dan Kantor Imigrasi di Pelabuhan Kawasan Belinyu,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.009-001,Regional2,Pangkal Balam,P/19.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu,Perencanaan,,Perizinan,,,,,,2023.0,6800000.0,500000.0,,,,,,,,100000.0,100000.0,100000.0,100000.0,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"KARSA BUANA LESTARI, PT",6357,2020-12-17 00:00:00,,,,,,
P/19.02.009-002,Regional2,Pangkal Balam,P/19.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Kajian Dumping Area Pengerukan Dalam Rangka Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Belinyu,862450.0,344980.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.009-003,Regional2,Pangkal Balam,P/19.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultasi Penilaian (Appraisal) Harga Sewa Tanah/ Lahan Oleh PT PERTAMINA di Area Pelabuhan Pangkalbalam,44545.6,44545.6,,,,,,,,,,,,,,,,,,,,,,,,0.0,Firma KJPP Johnny Farel dan Rekan,6383,2021-01-07 00:00:00,,,,,,
P/19.02.009-004,Regional2,Pangkal Balam,P/19.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2019,Persiapan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu,," Taksasi 2024 sebesar 500 Juta, dimana anggaran sudah terserap  Rp. 475 juta tahun 2021 untuk penyusunan dokumen AMDAL.
Penyusunan Dokumen AMDAL sangat ketergantungan dengan Pihak Ketiga yaitu KLHK.

Sedang penyusunan OE Konsultan AMDAL. OE 3,8 M. Rencana akan dilimpahkan / diusulkan anggarnyanya ke HO. Terdapat survei bathymetri. Dokumen eksisting masih DPLH.

(1) Perlu dilakukan reviu untuk kelanjutan penyelesaian Addendum AMDAL yang Kontrak sebelumnya terhenti karena adanya perubahan regulasi pemerintah;
(2) Penyesuaian Kebutuhan Dana sesuai hasil perencanaan; ",,"Keterbatasan pengetahuan terkait pengurusan dokumen lingkungan lanjutan di Level Cabang, khususnya dalam kelanjutan penyelesaian Addendum AMDAL termasuk estimasi biaya yang dibutuhkan;"," (1) Koordinasi dengan Bagian HSSE Regional;
(2) Menunjuk konsultan penyusunan AMDAL yang qualified sesuai dengan ruang lingku[p yang dipersyaratkan UU Lingkungan.

(1) Koordinasi intensif dengan HSSE Regional terkait pengurusan dokumen lingkungan lanjutan, termasuk penyiapan untuk dokumen pengadaan Konsultan;", Support arahan terkait perizinan,Regional 2,Open,2023.0,,,,,,,,,,,,,,,(Rencana) Pekerjaan Perencanaan Pengembangan Pelabuhan Pangkalbalam dan Pelabuhan Kawasan Belinyu,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.011-001,Regional2,Pangkal Balam,P/19.02.011,Tanah dan Hak Atas Tanah,Multi Year,2019,Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu,Perencanaan,,Kendala Eksternal,,,,,,2023.0,5000000.0,300000.0,,,,,,,,,,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,EFFENDI YULIANTO,6805,2021-08-30 00:00:00,,,,,,
P/19.02.011-002,Regional2,Pangkal Balam,P/19.02.011,Tanah dan Hak Atas Tanah,Multi Year,2019,Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu,,,,,,,,,,,,,,,,,,,,,,,,Pembelian Lahan 1860 M2 di Pelabuhan Kawasan Belinyu,2273450.0,2273450.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.011-003,Regional2,Pangkal Balam,P/19.02.011,Tanah dan Hak Atas Tanah,Multi Year,2019,Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Pengurusan Akta Jual Beli, Balik Nama Atas Lahan dan Pembayaran BPHTB di Pelabuhan Kawasan Belinyu",140252.5,110673.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"Notaris dan PPAT Ervandi Saputra, S.H., M.Kn.",6816,2021-12-23 00:00:00,,,,,,
P/19.02.011-004,Regional2,Pangkal Balam,P/19.02.011,Tanah dan Hak Atas Tanah,Multi Year,2019,Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu,," Anggaran sudah terserap Rp.2.4 milyar  untuk pembelian lahan.
 Masih terdapat lahan yang belum dibebaskan dan berada dalam area pengembangan Pelabuhan sesuai RIP tahun 2018. Diusahakan ada Kontrak Appraisal di Tahun 2025


(1) Proses pembelian lahan termasuk pengurusan AJB dan Sertifikat sudah selesai;
(2) Akan dilakukan pembersihan lahan agar dapat dikomersialisasikan dengan sisa kebutuhan dana yang ada;
(3) Sisa kebutuhan dana jika dimungkinkan diusulkan untuk anggaran penyelesaian sisa tiang pancang Dermaga Belinyu (Case PTP);",," Lahan yang direncanakan untuk dibeli adalah rumah penduduk yang masih ditempati sebagai tempat tanggal seharihari;
 Pemilik rumah tersebut merupakan salah satu tokoh masyarakat yang dituakan diwilayah sekitar Pelabuhan;

(1) Keterbatasan Sumber Daya sehingga tidak fokus untuk pelaksanaan investasi secara menyeluruh baik dalam hal teknis maupun nonteknis;
(2) Butuh berkoordinasi dengan masyarakat setempat yang masih berkegiatan di sekitar lahan;"," Koordinasi dan negosiasi intensif dengan pemilik lahan

(1) Percepatan pelaksanaan Pembersihan Lahan sebagai Bagian Tindak Lanjut dari Pembelian agar Lahan dapat segera Dikomersialisasikan;
(2) Menyiapkan langkah sosialisasi untuk pembersihan lahan terhadap kegiatan yang mungkin masih dilakukan di lahan tersebut;", Support proses perencanaan / desain dan pembebasan lahan,Regional 2,Open,,,,,,,,,,,,,,,,(Rencana) Pembelian Lahan Tahap II di Pelabuhan Kawasan Belinyu,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.010-001,Regional2,Pangkal Balam,P/19.02.010,Emplasemen,Multi Year,2019,"PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",Perencanaan,,No Issue,,,,,,2023.0,2510000.0,2000000.0,,,,,,,250000.0,250000.0,250000.0,250000.0,500000.0,500000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,65000.0,PT. DON & Profesional,5647,2020-12-16 00:00:00,,,,,,
P/19.02.010-002,Regional2,Pangkal Balam,P/19.02.010,Emplasemen,Multi Year,2019,"PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Pembaruan Sertifikasi SoCPF Cabang Pelabuhan Pangkalbalam,113181.818181818,113181.818181818,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.010-003,Regional2,Pangkal Balam,P/19.02.010,Emplasemen,Multi Year,2019,"PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",,,,,,,,,2023.0,,,,,,,,,,,,,,,Pekerjaan Pengadaan Pagar Pembatas Cabang Pelabuhan Pangkalbalam,191027.0,191027.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT TUGU PANDAWA KONSTRUKSI,6668,2021-10-18 00:00:00,,,,,,
P/19.02.010-004,Regional2,Pangkal Balam,P/19.02.010,Emplasemen,Multi Year,2019,"PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",," Proses Pengadaan Jasa Konsultansi  Perencanaan  Pekerjaan  Pagar  Pengaman  aset  Dalam  Rangka  Pemenuhan  SOCPF  dan  SMK3  di  Pelabuhan  Pangkalbalam,  Kawasan  Belinyu dan Kawasan Muntok. Nilai OE: Rp69.517.108

Taksasi 2024 sebesar 200 juta,  Anggaran sudah terserap Rp. 304 juta untuk sertifikasi SOCPF.
Masih diperlukan fasilitas penunjang sebagai sarana dan prasarana PFSP diantaranya pagar, hdyran, rambu dan marka.

(1) Sertifikasi sudah selesai dilakukan;
(2) Dalam tahap pemenuhan item fasilitas untuk kelengkapan SOCPF & K3 yang masih dibutuhkan (sedang reviu list kebutuhan dari tim Kepatuhan Bisnis);",,"(1) Antrian Pengadaan Konsultan Perencana
(2) Perlu dilakukan reviu menyeluruh atas kebutuhan SOCPF & K3 yang masih diperlukan  (salah satunya terkait Pagar yang menjadi 1 lingkup dengan pekerjaan workshop) dengan tim Kepatuhan Bisnis Cabang;"," Koordinasi dengan Regional 2 untuk percepatan pengadaan.

(1) Koordinasi dengan Bagian HSSE Regional;
(2) Menunjuk konsultan perencana pemenuhan fasilitas sarana dan prasran PFSP.

(1) Penyusunan List Fasilitas yang Masih Harus Dipenuhi untuk Kelengkapan;
(2) Percepatan Pembuatan Dokumen untuk Pelelangan atas item yang dibutuhkan;
(3) Mengatur Prioritas Timeline untuk pelaksanaan;
(4) Merencanakan untuk Bundling Project dengan Investasi lain jika dimungkinkan;", Percepatan Proses Pengadaan di Regional 2,Regional 2,Open,2023.0,,,,,,,,,,,,,,,Jasa Konsul Perenc Pagar Pengaman DLL,,0.0,,,64760.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.010-005,Regional2,Pangkal Balam,P/19.02.010,Emplasemen,Multi Year,2019,"PemBangunan Fasilitas Pelabuhan (pagar, sistem hydran, rambu dan marka) untuk memenuhi Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3 persiapan Sertifikasi SOCPF (Statement Of Compliance Port Facility) dan SMK3",,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Jasa Konsultansi Perencanaan Pekerjaan Pagar Pengaman Dalam Rangka Pemenuhan SOCPF/SMK3 Di Pelabuhan Pangkalbalam, Kawasan Belinyu dan Kawasan Muntok",64760.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Art Cipta Inspira,PD.01/29/10/2/B2.2/PBM-24,29 Oktober 2024,45607,45.0,Hari Kalender,,,
P/20.02.017-001,Regional2,Pangkal Balam,P/20.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam,Selesai,,No Issue,,,,,,2023.0,8500000.0,200000.0,,,,,,,,,,,100000.0,100000.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,PT HARDJA MOEKTI CONSULTANT,6329,2020-12-17 00:00:00,,,,,,
P/20.02.017-002,Regional2,Pangkal Balam,P/20.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam,,,,,,,,,,,,,,,,,,,,,,,,Pengadaan Jasa Konsultansi Perencanaan Perbaikan berat Dermaga 01 & 02 dan Peningkatan Fasilitas Operasional Pelabuhan Pangkalbalam (Physical Appearance Tahap 2),174564.337636364,174564.337636364,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/20.02.017-003,Regional2,Pangkal Balam,P/20.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam,," Saat ini pekerjaan fisik utama telah selesai. Ada pekerjaan perbaikan sheetpile yang belum tuntas.


 Pekerjaan Sudah Selesai;
' Pelaksanaan didampingi oleh PPS Kejati Babel;
' Sekarang dalam proses masa pemeliharaan ",, Terdapat beberapa spot sheet pile baja mengalami korosi dan diluar ruang lingkup investasi sebelumnya.," Pemeriksaan kondisi sheet pile eksisting;
Menunjuk konsultan perencana.
", Support proses monitoring masa pemeliharaan dan pemeriksaan kondisi sheet pile exising.,Regional 2,Open,2023.0,,,,,,,,,,,,,,,Pekerjaan Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam,6704489.365999999,6316231.049,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000031579 PT YUDHA PERKASA UTAMA," Nomor PO: 4800011762
' Nomor Kontrak: PD.01/12/12/1/B2.2/GM/PBM22
' Add 1: PD.01/13/6/1/B2.2/GM/PBM23
' Add 2: PD.01/25/8/1/B2.2/GM/PBM22
' Add 3: PD.01/17/10/1/B2.2/GM/PBM23",12.12.2022,09.01.2023,280.0,Hari Kalender,15.10.2023,,
P/20.02.017-004,Regional2,Pangkal Balam,P/20.02.017,Bangunan Fasilitas Pelabuhan,Multi Year,2020,Perbaikan Berat Dermaga 01 dan Dermaga 02 di Pelabuhan Pangkalbalam,,,,,,,,,2023.0,,,,,,,,,,,,,,, Jasa konsultansi Pengawasan Pek Perb Berat dermaga 01 & 02 di Pelb Pangkal Balam,532581.306,398780.63200000004,,,,,,,,,,,,,,,,,,,,,,,,0.0,2000028174 TRIAS GEGAS CIPTA,4300003259,09.01.2023,09.01.2023,,,08.06.2023,,
P/21.02.007-001,Regional2,Pangkal Balam,P/21.02.007,Bangunan Fasilitas Pelabuhan,Multi Year,2021,Peningkatan Fasilitas Pelayanan Petikemas Pelabuhan Pangkal Balam,Perencanaan,"- Investasi diusulkan pembatalan. Tidak diusulkan RKAP nya di tahun 2026.

-Data througphut petikemas tidak mengalami peningkatan signifikan yaitu rata- rata hanya 57.304 TEUs/tahun dimana rencana ekspansi TPK di Pangkalbalam pada Triwulan IV tahun 2024 tidak terealisasi sehingga penanganan petikemas tetap oleh PTP dengan fasilitas dan alat yang masih cukup memadai. Sehingga investasi ini diusulkan pembatalan.

Perlu update peningkatan fasilitas sesuai dengan rencana jangka panjang SPTP. Sudah diusulkan Sunk Cost ke Regional 2.

Reviu struktur dermaga dilakukan oleh konsultan PT PTP; Reviu struktur hanya terkait analisis struktur eksisting, diperlukan penyusunan dokumen pengadaan untuk pemasangan rel crane dan fasilitas pendukungnya;",Usulan Dibatalkan,-Data througphut petikemas tidak mengalami peningkatan signifikan yaitu rata- rata hanya 57.304 TEUs/tahun dimana rencana ekspansi TPK di Pangkalbalam pada Triwulan IV tahun 2024 tidak terealisasi sehingga penanganan petikemas tetap oleh PTP dengan fasilitas dan alat yang masih cukup memadai. Sehingga investasi ini diusulkan pembatalan.,Usulan Pembatalan Investasi,Persetujuan usulan pembatalan investasi,Regional 2,Open,2023.0,23396000.0,200000.0,,,,,,,,,,,,200000.0,Pekerjaan Konsultan Perencana Peningkatan Fasilitas Pelayanan Petikemas Pelabuhan Pangkal Balam,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
