"id_root","klaster_regional","entitas_terminal","id_investasi","asset_categories","type_investasi","tahun_usulan","project_definition","status_investasi","progres_description","issue_categories","issue_description","action_target","head_office_support_desc","pic","status_issue","tahun_rkap","kebutuhan_dana","rkap","rkap_januari","rkap_februari","rkap_maret","rkap_april","rkap_mei","rkap_juni","rkap_juli","rkap_agustus","rkap_september","rkap_oktober","rkap_november","rkap_desember","judul_kontrak","nilai_kontrak","penyerapan_sd_tahun_lalu","realisasi_januari","realisasi_februari","realisasi_maret","realisasi_april","realisasi_mei","realisasi_juni","realisasi_juli","realisasi_agustus","realisasi_september","realisasi_oktober","realisasi_november","realisasi_desember","prognosa_januari","prognosa_februari","prognosa_maret","prognosa_april","prognosa_mei","prognosa_juni","prognosa_juli","prognosa_agustus","prognosa_september","prognosa_oktober","prognosa_november","prognosa_sd_desember","penyedia_jasa","no_kontrak","tanggal_kontrak","tgl_mulai_kontrak","jangka_waktu","satuan_hari","tanggal_selesai","latitude","longitude","Breakdown RKAP 2025 per Kontrak (Rp.) ","ANGGARAN RENCANA
"P/19.02.023-003","Regional2","Tanjung Priok","P/19.02.023","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembangunan Jalan Tembus Jl. Industri di Lahan Eks PT. DKB","","- Pekerjaan Desain Jalan Tembus Jl Industri di Lahan Eks PT DKB telah selesai. 

Surat Perjanjian Pekerjaan Jasa Konsultansi Penyusunan Addendum Analisis Dampak Lingkungan (ANDAL) dan Rencana Pengelolaan Lingkungan (RKL) - Rencana Pemantauan Lingkungan (RPL) Pelabuhan Tanjung Priok telah diterbitkan pada tanggal 25 Agustus 2025 , dan estimasi penyusunan AMDAL selama 8 (delapan) bulan.

Surat Perintah Kerja Pekerjaan Jasa Konsultansi Review Detailed Engineering Design (DED) Pembangunan Jalan Tembus JL. Industri di Lahan Eks. PT. DKB, Penataan Buffer Area Berikut Akses Gate Sisi Barat Pelabuhan Tanjung Priok telah diterbitkan pada tanggal 16 September 2025.
jangka waktu pelaksanaan selama 90 Hari Kalender.","","- Masih terdapat kendala serah terima lahan konstruksi berupa adanya aset milik PT DKB yang masih dalam proses penghapusan aset oleh DJKN

- Diperlukan adanya perizinan AMDAL yang juga menyebabkan pembangunan masih belum bisa terlaksana","Percepatan Penyampaian Surat Permohonan Penapisan Perubahan Persetujuan Izin Lingkungan dari KLHK","- Pengurusan AMDAL
- Penyelesaian kesepakatan dengan PT DKB","Group Komersial","Open","2024","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Review Detailed Engineering Design (DED) Pembangunan Jalan Tembus JL. Industri di Lahan Eks. PT. DKB, Penataan Buffer Area Berikut Akses Gate Sisi Barat Pelabuhan Tanjung Priok","  539,600 ","0","","","","","","","","","","","  215,840 ","","","","","","","","","","","","","  215,840 ","PT ATRYA SWASCIPTA REKAYASA","PD.01/16/9/2/B3.1/B3/TJPR-25","9/16/2025","","90","Hari Kalender","","","","  1,000,000.00 ","0","0","0","0","0","0","0","0","0","0","0","  1,000,000.00 ","","","","","","","","","","","",""
"P/19.02.023-004","Regional2","Tanjung Priok","P/19.02.023","Jalan, Bangunan, Sarana dan Prasarana","Multi Year","2020","Pembangunan Jalan Tembus Jl. Industri di Lahan Eks PT. DKB","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Penyusunan Addendum Analisis Dampak Lingkungan (ANDAL) dan Rencana Pengelolaan Lingkungan (RKL) - Rencana Pemantauan Lingkungan (RPL) Pelabuhan Tanjung Priok","  1,000,000 ","","","","","","","","","","","","","","","","","","","","","","","","","  300,000 ","2000025568 CIPTA BUANA KUNSHULIYYAH","PD.02/25/8/2/B1.3/EGM/TJPR-25. PO: 7100000093","25-Aug-25","1-Sep-25","241","Hari Kalender","30-Apr-26","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/23.02.002-001","Regional2","Tanjung Priok","P/23.02.002","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok","Perencanaan","","Perizinan","","","","","","2023","  11,245,584 ","  1,000,000 ","","","","","","","  150,000 ","  150,000 ","  150,000 ","  200,000 ","  350,000 ","","Jasa Konsultan Perencana Peningkatan Dermaga CWS Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","","","0","2000028174 TRIAS GEGAS CIPTA, PT"," 4300003811
 PD.01/17/7/1/B4.1/B4/TPK23","17/07/2023","9/8/2023","3","Bulan","9/11/2023","6.1068","106.8911","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/23.02.002-002","Regional2","Tanjung Priok","P/23.02.002","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultan Perencana Peningkatan Dermaga CWS Pelabuhan Tanjung Priok","  405,255 ","  405,255 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/23.02.002-003","Regional2","Tanjung Priok","P/23.02.002","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok","","- Dalam proses persiapan perencanaan redesain area CWS menjadi lapangan backup area petikemas

- Surat pesanan untuk pekerjaan konsultan perencanaan peningkatan lapangan pendukung kegiatan bongkar muat petikemas di area CWS pelabuhan tanjung priok telah diterbitkan tanggal 23 Juli 2025. Jangka waktu pelaksanaan 120 Hari Kalender.","","Diperlukan adanya perizinan AMDAL yang juga menyebabkan pembangunan masih belum bisa terlaksanamalkan untuk pengurusan PKKPRL.

Diperlukan Penyesuaian Nama Investasi: 
AWAL: Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok 

PENYESUAIAN: Perbaikan Berat Dermaga CWS Pelabuhan Tanjung Priok  disesuaikan menjadi Peningkatan Lapangan Pendukung Petikemas di Area CWS Pelabuhan Tanjung Priok","","Pengurusan AMDAL","Group Fasilitas Pelabuhan","Open","2024","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultansi Perencanaan Peningkatan Lapangan Pendukung Kegiatan Bongkar Muat Petikemas di Area CWS Pelabuhan Tanjung Priok","  378,892 ","0","","","","","","","","","","","  151,557 ","","","","","","","","","","","","","  378,892 ","PT TRIAS GEGAS CIPTA","PD.01/23/7/2/B3.1/B3/TJPR-25","23/07/2025","30/07/2025","120","Hari Kalender","28/11/2025","","","  1,000,000.00 ","0","0","0","0","0","0","  150,000.00 ","  150,000.00 ","  150,000.00 ","  200,000.00 ","  350,000.00 ","0","","","","","","","","","","","",""
"P/23.02.024-001","Regional2","Tanjung Priok","P/23.02.024","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Pengerukan Alur Pelabuhan Tanjung Priok","Perencanaan","","Perizinan","","","","","","2023","  73,337,721 ","  10,000,000 ","","","","","","","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  5,000,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2000000023 ATRYA SWASCIPTA REKAYASA, PT"," 4300004393
 PD.05.01/15/11/2/B4.1/GM/TPK23","11/15/2023","11/21/2023","3","Bulan","21/02/2024","6.1068","106.8911","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/23.02.024-002","Regional2","Tanjung Priok","P/23.02.024","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Pengerukan Alur Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","JASA KONSULTAN PERENCANA PENGERUKAN ALUR PELABUHAN TJ. PRIOK","  760,000 ","  760,000 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/23.02.024-003","Regional2","Tanjung Priok","P/23.02.024","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Pengerukan Alur Pelabuhan Tanjung Priok","","Pekerjaan pengerukan belum dapat dimulai sehubungan dengan dibutuhkannya perizinan KKPRL area alur, kolam, dan dumping area. Konfirmasi KKPRL area alur, kolam dan jalur perlintasan diestimasikan terbit pada TW IV tahun 2025.","","Pekerjaan belum dapat dimulai sehubungan dengan dibutuhkannya perizinan PKKPRL dan Addendum AMDAL yang saat ini masih dalam proses penyusunan dokumen pengajuan PKKPRL. yang diusahakan melalui jalur konfirmasi via KSOP Utama Tanjung Priok.

[Potensi Kendala / Risiko] :
Dumping offshore membutuhkan penentuan lokasi baru yang kemudian perlu disahkan terlebih dahulu KKPRL dan AMDAL dumping area","","","Group Fasilitas Pelabuhan","Open","2024","","","","","","","","","","","","","","","(Rencana) Pekerjaan Pengerukan Alur Pelabuhan Tanjung Priok","","0","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","  10,000,000.00 ","0","0","0","0","0","0","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  5,000,000.00 ","","","","","","","","","","","",""
"P/23.02.024-004","Regional2","Tanjung Priok","P/23.02.024","Bangunan Fasilitas Pelabuhan","Multi Year","2023","Pengerukan Alur Pelabuhan Tanjung Priok","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Jasa Konsultan Pendampingan dan Penyusunan Dokumen Kajian Pendukung Syarat Pengurusan Kesesuaian Kegiatan Pemanfaatan Ruang Laut Untuk Kolam, Alur dan Dumping pada Wilayah Pelabuhan Tanjung Priok","  804,528 ","","","","","","  362,038 ","","","","","","","","","","","","","","","","","","","  402,264 ","PT KARSA BUANA LESTARI","PD.02/23/1/2/B4.2/B1.TJPR-25. PO: 4300005149","1/23/2025","1/23/2025","90","Hari Kalender","4/23/2025","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/18.02.010-001","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","Pelaksanaan Fisik","","Perizinan","","","","","","2023","  70,900,000 ","  11,000,000 ","  500,000 ","  500,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","  1,000,000 ","","","","","","","","","","","","","","","","","","","","","","","","","","","0","PT LAPI ITB","8724","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-002","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Jasa Konsultan Perencanaan SID Pembangunan Terminal Curah Cair","  855,585 ","  855,585 ","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-003","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Perbaikan Berat Jetty eks PTPN VII","  15,163,760 ","  15,163,760 ","","","","","","","","","","","","","","","","","","","","","","","","0","BINTANG MUARA GROUP, PT","9729","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-004","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Jasa Konsultan Pengawas 
Perbaikan Berat Jetty eks PTPN VII","  652,038 ","  652,038 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT BUMI MADANI","9688","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-005","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Topografi Area TCC (Jalan Akses dan Lapangan Buffer Area TCC)","  12,755 ","  12,755 ","","","","","","","","","","","","","","","","","","","","","","","","0","CV. SAMUDERA CIPTA PERKASA","11893","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-006","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PENGADAAN DAN PEMASANGAN INSTALASI PIPA TAMBAHAN UNTUK KEBUTUHAN BONGKAR MUAT CURAH CAIR CABANG PELABUHAN PANJANG","  1,356,683 ","  1,356,683 ","","","","","","","","","","","","","","","","","","","","","","","","0","CV LAUTAN KUDAMAS","11949","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-007","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PEMBANGUNAN TERMINAL CURAH CAIR PELABUHAN PANJANG (PEKERJAAN PEMBUATAN PAGAR LINI I SAMPING KANAN & KIRI DERMAGA 001 TERMINAL CURAH CAIR PELABUHAN PANJANG)","  1,568,349 ","  1,445,598 ","","","","","","","","","","","","","","","","","","","","","","","","0","CV ANDALAM PERKASA","12466","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-008","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","PEKERJAAN PEMBANGUNAN TERMINAL CURAH CAIR PELABUHAN PANJANG (PEKERJAAN PEMBANGUNAN GATE TCC)","  5,133,792 ","  4,257,732 ","","","","","","","","","","","","","","","","","","","","","","","","0","BINTANG MUARA GROUP, PT","12661","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-009","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Pembetonan Jalan Akses, Buffer Area,Saluran Dan Pembuatan Shelter Termasuk Penghijauan Di Area Dermaga 001 Terminal Curah Cair Pelabuhan Panjang (TCC)","  8,832,315 ","  8,832,315 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT. LAUT RAYA KRENINDO","13271, 14075","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-010","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Pengawasan Pembangunan Pembetonan Jalan Akses dan Area Buffer Terminal Curah Cair Serta Pekerjaan Perkerasan Lapangan 005E Pelabuhan Panjang (TCC)","  636,928 ","  636,928 ","","","","","","","","","","","","","","","","","","","","","","","","0","PT VIZASA GRAHA UTAMA","13371, 14297","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-011","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","2023","","","","","","","","","","","","","","","Pekerjaan Penambahan Plat Catwalk dan Splashguard Dermaga 001 Eks. Jetty PTPN VII Pelabuhan Panjang","  368,192 ","  368,192 ","","","","","","","","","","","","","","","","","","","","","","","","0","PUTRA BINTANG, PT","13498","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-012","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Perbaikan Pagar Pembatas HPL dan Saluran Air Kotor Di Area Terminal Curah Cair PT Pelabuhan Indonesia (Persero) Regional 2 Panjang","  549,049 ","  549,049 ","","","","","","","","","","","","","","","","","","","","","","","","0","CV KARYA SEJAHTERA","13733","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-013","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Relokasi Pipa Hydrant dan Jaringan Instalasi Listrik di Gate Terminal Curah Cair milik PT.Pelabuhan Indonesia (Persero) Regional 2 Panjang","  428,829 ","  428,829 ","","","","","","","","","","","","","","","","","","","","","","","","0","CV LAUTAN KUDAMAS","13749","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","",""
"P/18.02.010-014","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ",""," - Dokumen Pekerjaan Jasa Konsultansi Assesment Dermaga 001-Pjg di Pelabuhan Panjang sudah terbit kontrak

- Pekerjaan Jalan Inspeksi TCC dan supervisi dalam proses pengadaan. (ND Permohonan Lelang ke HO sudah dikirim, namun diperlukan Evaluasi kembali terhadap dokumen lelang sebelum izin prinsip). Nilai OE: 10,17 M (sebelum PPN), dan telah dilakukan perbaikan dokumen dengan menyesuaikan harga terkini Nilai OE 10,5 M, akan tetapi diusulkan untuk di hapus di tahun 2026

- Pekerjaan Jetty, lapangan dan pagar selesai",""," - Pembangunan TPS Sampah 3R dan IPAL semi komunal area TCC yang harus selesai tahun ini sebagai mandatori aturan LH, dan suport program PROPER serta GREENPORT.

- Terkait Jalan Inspeksi masuk dalam Usulan ijin KKPRL"," Koordinasi dengan bagian HSSE dan komersial terkait rencana eksekusi pembanguan TPST dan perijinan.

 Koordinasi dengan Pengadaan Regional terkait pelaksanaan proses pengadaan.
"," Support koodinasi HSSE terkait rencana eksekusi pembangunan TPST dan perijinan KKPRL","Regional 2","Open","","","","","","","","","","","","","","","","Konsultan Perencanaan Pembangunan Jalan Akses Inspeksi Pipa","  464,248 ","  232,124 ","  232,124 ","","","","","","","","","","","","","","","","","","","","","","","  232,124 ","PT VIZASA GRAHA UTAMA","PD.01/13/9/2/4.1/B4/PJG-24. PO: 4200017673","9/13/2024","27-Sep-24","120","Hari Kalender","25-Jan-25","","","  11,000,000.00 ","  500,000.00 ","  500,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","  1,000,000.00 ","","","","","","","","","","","",""
"P/18.02.010-015","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Pembangunan IPAL Komunal TCC dan TPS 3R di Pelabuhan Panjang","  7,754,688 ","","","","","","","","  295,884 ","","  550,212 ","  218,845 ","  485,997 ","","","","","","","","","","","","","  7,754,688 ","PT LAUT RAYA KRENINDO","PD.05.01/29/4/2/B3.2/GM/PJG-25","9/29/2025","14-May-25","240","Hari Kalender","31-Dec-25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/18.02.010-016","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Pengawas Pek. IPAL Komunal TCC & TPS 3R di Pelabuhan Panjang","  667,817 ","","","","","","","","  179,443 ","","  292,170 ","","","","","","","","","","","","","","","  667,817 ","PT BUMI KARYA KONSULTAN","PD.01/5/3/2/B3.1/B3/JG-25. PO: 4300005199","3/5/2025","15-May-25","240","Hari Kalender","31-Dec-25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/18.02.010-017","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Perencanaan Jalan Inspeksi Pipa Terminal Curah Cair","  464,248 ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/18.02.010-018","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Js Konsultansi Assesment Dermaga 001-Pjg","  574,752 ","","","","","","","","","","","  554,752 ","","","","","","","","","","","","","","  574,752 ","2000029891 Dwi Eltis Konsultan","PD.05.01/23/6/3/B3.1/B3/PJG-25. PO: 4300005231","6/23/2025","31-Aug-25","122","Hari Kalender","31-Dec-25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P/18.02.010-019","Regional2","Panjang","P/18.02.010","Bangunan Fasilitas Pelabuhan","Multi Year","2018","Pembangunan Terminal Curah Cair Pelabuhan Panjang termasuk perijinan, SID, dan Supervisi ","","","","","","","","","","","","","","","","","","","","","","","","Pekerjaan Perbaikan Pagar Pembatas Lahan Terminal Curah Cair Pelabuhan Panjang","  865,000 ","","","","","","","","","","","","","","","","","","","","","","","","","  865,000 ","PT Jamrut Khatulistiwa Perkasa","","","1-Nov-25","60","Hari Kalender","31-Dec-25","","","","","","","","","","","","","","","","","","","","","","","","","","",""
